winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg
UNC,UNC Wilmington,0,200,22,48,.458,20,38,.526,2,10,.200,23,30,.767,6,23,29,4,5,6,8,18,69,.554,.479,.208,.625,23.1,59.0,44.6,18.2,7.8,14.3,11.4,100.0,107.8,87.5,200,17,58,.293,13,42,.310,4,16,.250,18,24,.750,16,20,36,3,6,1,10,24,56,.403,.328,.276,.414,41.0,76.9,55.4,17.6,9.4,2.6,12.6,100.0,87.5,107.8
Gonzaga,North Florida,1,200,43,67,.642,38,55,.691,5,12,.417,13,16,.813,7,30,37,22,15,2,13,26,104,.697,.679,.179,.239,29.2,76.9,58.7,51.2,18.3,6.9,14.8,100.0,126.8,76.8,200,21,59,.356,13,29,.448,8,30,.267,13,22,.591,9,17,26,13,7,1,22,19,63,.454,.424,.508,.373,23.1,70.8,41.3,61.9,8.5,1.8,24.1,100.0,76.8,126.8
Houston,Northern Colorado,2,200,32,72,.444,21,43,.488,11,29,.379,8,10,.800,17,23,40,16,14,6,8,13,83,.541,.521,.403,.139,45.9,79.3,60.6,50.0,21.5,33.3,9.4,100.0,127.7,55.4,200,10,39,.256,5,18,.278,5,21,.238,11,16,.688,6,20,26,5,3,3,21,12,36,.386,.321,.538,.410,20.7,54.1,39.4,50.0,4.6,7.0,31.1,100.0,55.4,127.7
Kentucky,Howard,3,200,34,62,.548,23,38,.605,11,24,.458,16,28,.571,8,32,40,20,10,5,10,12,95,.631,.637,.387,.452,26.7,74.4,54.8,58.8,12.8,11.9,11.7,100.0,121.8,80.8,200,23,67,.343,16,42,.381,7,25,.280,10,13,.769,11,22,33,10,4,1,16,19,63,.430,.396,.373,.194,25.6,73.3,45.2,43.5,5.1,2.6,17.9,100.0,80.8,121.8
Baylor,Mississippi Valley State,4,200,37,72,.514,23,38,.605,14,34,.412,29,43,.674,21,26,47,27,12,7,9,22,117,.633,.611,.472,.597,52.5,81.3,65.3,73.0,14.8,19.4,8.9,100.0,144.4,65.4,200,16,49,.327,13,36,.361,3,13,.231,18,29,.621,6,19,25,13,7,1,24,26,53,.422,.357,.265,.592,18.8,47.5,34.7,81.3,8.6,2.6,27.7,100.0,65.4,144.4
Kansas,Omaha,5,200,36,69,.522,27,47,.574,9,22,.409,8,15,.533,15,26,41,24,8,5,9,13,89,.585,.587,.319,.217,44.1,78.8,61.2,66.7,11.3,13.9,10.6,100.0,125.4,90.1,200,22,57,.386,17,36,.472,5,21,.238,15,19,.789,7,19,26,10,4,1,13,9,64,.485,.430,.368,.333,21.2,55.9,38.8,45.5,5.6,2.1,16.5,100.0,90.1,125.4
Duke,Jacksonville,6,200,27,59,.458,17,30,.567,10,29,.345,7,11,.636,15,27,42,19,6,3,12,12,71,.553,.542,.492,.186,46.9,81.8,64.6,70.4,9.8,10.0,15.7,100.0,116.4,72.1,200,18,53,.340,15,30,.500,3,23,.130,5,5,1.000,6,17,23,12,5,3,11,18,44,.397,.368,.434,.094,18.2,53.1,35.4,66.7,8.2,10.0,16.6,100.0,72.1,116.4
UCLA,Sacramento State,7,200,34,64,.531,28,54,.519,6,10,.600,2,5,.400,8,23,31,12,12,6,9,14,76,.573,.578,.156,.078,26.7,65.7,47.7,35.3,17.4,16.2,11.9,100.0,110.1,72.5,200,19,55,.345,17,37,.459,2,18,.111,10,17,.588,12,22,34,7,2,1,19,12,50,.396,.364,.327,.309,34.3,73.3,52.3,36.8,2.9,1.9,23.1,100.0,72.5,110.1
Creighton,St. Thomas,8,200,26,66,.394,18,32,.563,8,34,.235,12,14,.857,12,25,37,11,5,6,4,10,72,.496,.455,.515,.212,33.3,83.3,56.1,42.3,7.6,16.7,5.2,100.0,109.1,90.9,200,24,58,.414,15,36,.417,9,22,.409,3,4,.750,5,24,29,10,4,2,12,15,60,.501,.491,.379,.069,16.7,66.7,43.9,41.7,6.1,6.3,16.7,100.0,90.9,109.1
Arkansas,North Dakota State,9,200,28,57,.491,24,47,.511,4,10,.400,16,23,.696,4,31,35,10,11,4,11,19,76,.559,.526,.175,.404,13.8,81.6,52.2,35.7,14.9,11.4,13.9,100.0,102.7,78.4,200,19,56,.339,14,35,.400,5,21,.238,15,23,.652,7,25,32,7,5,2,14,16,58,.433,.384,.375,.411,18.4,86.2,47.8,36.8,6.8,4.3,17.3,100.0,78.4,102.7
