winner,loser,id,url,date
UNC,UNC Wilmington,0,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-north-carolina.html,2022-11-07
Gonzaga,North Florida,1,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-gonzaga.html,2022-11-07
Houston,Northern Colorado,2,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-houston.html,2022-11-07
Kentucky,Howard,3,https://www.sports-reference.com/cbb/boxscores/2022-11-07-18-kentucky.html,2022-11-07
Baylor,Mississippi Valley State,4,https://www.sports-reference.com/cbb/boxscores/2022-11-07-12-baylor.html,2022-11-07
Kansas,Omaha,5,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-kansas.html,2022-11-07
Duke,Jacksonville,6,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-duke.html,2022-11-07
UCLA,Sacramento State,7,https://www.sports-reference.com/cbb/boxscores/2022-11-07-23-ucla.html,2022-11-07
Creighton,St. Thomas,8,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-creighton.html,2022-11-07
Arkansas,North Dakota State,9,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-arkansas.html,2022-11-07
Tennessee,Tennessee Tech,10,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-tennessee.html,2022-11-07
Texas,UTEP,11,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-texas.html,2022-11-07
Indiana,Morehead State,12,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-indiana.html,2022-11-07
TCU,Arkansas-Pine Bluff,13,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-texas-christian.html,2022-11-07
Auburn,George Mason,14,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-auburn.html,2022-11-07
Villanova,La Salle,15,https://www.sports-reference.com/cbb/boxscores/2022-11-07-18-villanova.html,2022-11-07
Arizona,Nicholls State,16,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-arizona.html,2022-11-07
Virginia,North Carolina Central,17,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-virginia.html,2022-11-07
San Diego State,Cal State Fullerton,18,https://www.sports-reference.com/cbb/boxscores/2022-11-07-03-san-diego-state.html,2022-11-07
Alabama,Longwood,19,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-alabama.html,2022-11-07
Oregon,Florida A&M,20,https://www.sports-reference.com/cbb/boxscores/2022-11-07-17-oregon.html,2022-11-07
Michigan,Purdue-Fort Wayne,21,https://www.sports-reference.com/cbb/boxscores/2022-11-07-18-michigan.html,2022-11-07
Illinois,Eastern Illinois,22,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-illinois.html,2022-11-07
Dayton,Lindenwood,23,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-dayton.html,2022-11-07
Texas Tech,Northwestern State,24,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-texas-tech.html,2022-11-07
Middle Tennessee,Brescia,25,https://www.sports-reference.com/cbb/boxscores/2022-11-07-12-middle-tennessee.html,2022-11-07
Prairie View,Kansas Christian,26,https://www.sports-reference.com/cbb/boxscores/2022-11-07-12-prairie-view.html,2022-11-07
Stanford,Pacific,27,https://www.sports-reference.com/cbb/boxscores/2022-11-07-14-stanford.html,2022-11-07
James Madison,Valley Forge,28,https://www.sports-reference.com/cbb/boxscores/2022-11-07-16-james-madison.html,2022-11-07
UNC Greensboro,Johnson & Wales (NC),29,https://www.sports-reference.com/cbb/boxscores/2022-11-07-17-north-carolina-greensboro.html,2022-11-07
Oakland,Defiance,30,https://www.sports-reference.com/cbb/boxscores/2022-11-07-17-oakland.html,2022-11-07
Appalachian State,Warren Wilson,31,https://www.sports-reference.com/cbb/boxscores/2022-11-07-18-appalachian-state.html,2022-11-07
Butler,New Orleans,32,https://www.sports-reference.com/cbb/boxscores/2022-11-07-18-butler.html,2022-11-07
Charlotte,Coppin State,33,https://www.sports-reference.com/cbb/boxscores/2022-11-07-18-charlotte.html,2022-11-07
DePaul,Loyola (MD),34,https://www.sports-reference.com/cbb/boxscores/2022-11-07-18-depaul.html,2022-11-07
UMass-Lowell,Fisher College,35,https://www.sports-reference.com/cbb/boxscores/2022-11-07-18-massachusetts-lowell.html,2022-11-07
Milwaukee,Milwaukee Engineering,36,https://www.sports-reference.com/cbb/boxscores/2022-11-07-18-milwaukee.html,2022-11-07
St. John's (NY),Merrimack,37,https://www.sports-reference.com/cbb/boxscores/2022-11-07-18-st-johns-ny.html,2022-11-07
Akron,South Dakota State,38,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-akron.html,2022-11-07
UAB,Alabama State,39,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-alabama-birmingham.html,2022-11-07
Arizona State,Tarleton State,40,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-arizona-state.html,2022-11-07
Army,Keystone,41,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-army.html,2022-11-07
Ball State,Earlham,42,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-ball-state.html,2022-11-07
Belmont,Ohio,43,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-belmont.html,2022-11-07
Binghamton,Cazenovia,44,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-binghamton.html,2022-11-07
Boston University,Northeastern,45,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-boston-university.html,2022-11-07
Bowling Green State,Air Force,46,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-bowling-green-state.html,2022-11-07
Bryant,Thomas (ME),47,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-bryant.html,2022-11-07
Bucknell,Lebanon Valley,48,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-bucknell.html,2022-11-07
Buffalo,Colgate,49,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-buffalo.html,2022-11-07
Youngstown State,Canisius,50,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-canisius.html,2022-11-07
